Index,Title,Genre,Description,Director,Cast,Year,Runtime,Rating,Revenue
254,The Conjuring,"Horror,Mystery,Thriller",Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor",2013,112,7.5,137.39M
255,The Hangover,Comedy,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",2009,100,7.8,277.31
256,Battleship,"Action,Adventure,Sci-Fi",A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,Peter Berg,"Alexander Skarsgård, Brooklyn Decker, Liam Neeson,Rihanna",2012,131,5.8,65.17
257,Rise of the Planet of the Apes,"Action,Drama,Sci-Fi","A substance, designed to help the brain repair itself, gives rise to a super-intelligent chimp who leads an ape uprising.",Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval",2011,105,7.6,176.74M
258,Lights Out,Horror,"Rebecca must unlock the terror behind her little brother's experiences that once tested her sanity, bringing her face to face with an entity attached to their mother.",David F. Sandberg,"Teresa Palmer, Gabriel Bateman, Maria Bello,Billy Burke",2016,81,6.4,67.24
259,Norman: The Moderate Rise and Tragic Fall of a New York Fixer,"Drama,Thriller","Norman Oppenheimer is a small time operator who befriends a young politician at a low point in his life. Three years later, when the politician becomes an influential world leader, Norman's life dramatically changes for better and worse.",Joseph Cedar,"Richard Gere, Lior Ashkenazi, Michael Sheen,Charlotte Gainsbourg",2016,118,7.1,2.27
260,Birdman or (The Unexpected Virtue of Ignorance),"Comedy,Drama,Romance","Illustrated upon the progress of his latest Broadway play, a former popular actor's struggle to cope with his current life as a wasted actor is shown.",Alejandro González Iñárritu,"Michael Keaton, Zach Galifianakis,Edward Norton, Andrea Riseborough",2014,119,7.8,42.34
261,Black Swan,"Drama,Thriller","A committed dancer wins the lead role in a production of Tchaikovsky's ""Swan Lake"" only to find herself struggling to maintain her sanity.",Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel,Winona Ryder",2010,108,8,106.95M
262,Dear White People,"Comedy,Drama",The lives of four black students at an Ivy League college.,Justin Simien,"Tyler James Williams, Tessa Thompson, Kyle Gallner,Teyonah Parris",2014,108,6.2,4.4
263,Nymphomaniac: Vol. I,Drama,A self-diagnosed nymphomaniac recounts her erotic experiences to the man who saved her after a beating.,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf",2013,117,7,0.79
264,Teenage Mutant Ninja Turtles: Out of the Shadows,"Action,Adventure,Comedy","After facing Shredder, who has joined forces with mad scientist Baxter Stockman and henchmen Bebop and Rocksteady to take over the world, the Turtles must confront an even greater nemesis: the notorious Krang.",Dave Green,"Megan Fox, Will Arnett, Tyler Perry, Laura Linney",2016,112,6,0.54
265,Knock Knock,"Drama,Horror,Thriller","A devoted father helps two stranded young women who knock on his door, but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse.",Eli Roth,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns",2015,99,4.9,0.03
266,Dirty Grandpa,Comedy,"Right before his wedding, an uptight guy is tricked into driving his grandfather, a lecherous former Army Lieutenant-Colonel, to Florida for spring break.",Dan Mazer,"Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza",2016,102,6,35.54
267,Cloud Atlas,"Drama,Sci-Fi","An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.",Tom Tykwer,"Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving",2012,172,7.5,27.1
268,X-Men Origins: Wolverine,"Action,Adventure,Sci-Fi","A look at Wolverine's early life, in particular his time with the government squad Team X and the impact it will have on his later years.",Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston",2009,107,6.7,179.88M
269,Satanic,Horror,"Four friends on their way to Coachella stop off in Los Angeles to tour true-crime occult sites, only to encounter a mysterious young runaway who puts them on a terrifying path to ultimate horror.",Jeffrey G. Hunt,"Sarah Hyland, Steven Krueger, Justin Chon, Clara Mamet",2016,85,3.7,0
270,Skyfall,"Action,Adventure,Thriller","Bond's loyalty to M is tested when her past comes back to haunt her. Whilst MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",2012,143,7.8,304.36
271,The Hobbit: An Unexpected Journey,"Adventure,Fantasy","A reluctant hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home - and the gold within it - from the dragon Smaug.",Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage,Andy Serkis",2012,169,7.9,303
272,21 Jump Street,"Action,Comedy,Crime",A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,Phil Lord,"Jonah Hill, Channing Tatum, Ice Cube,Brie Larson",2012,110,7.2,138.45M
273,Sing Street,"Comedy,Drama,Music",A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,John Carney,"Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor",2016,106,8,3.23
274,Ballerina,"Animation,Adventure,Comedy","An orphan girl dreams of becoming a ballerina and flees her rural Brittany for Paris, where she passes for someone else and accedes to the position of pupil at the Grand Opera house.",Eric Summer,"Elle Fanning, Dane DeHaan, Carly Rae Jepsen, Maddie Ziegler",2016,89,6.8,0
275,Oblivion,"Action,Adventure,Mystery",A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko",2013,124,7,89.02
276,22 Jump Street,"Action,Comedy,Crime","After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.",Phil Lord,"Channing Tatum, Jonah Hill, Ice Cube,Nick Offerman",2014,112,7.1,191.62M
277,Zodiac,"Crime,Drama,History","In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo,Anthony Edwards",2007,157,7.7,33.05
278,Everybody Wants Some!!,Comedy,"In 1980, a group of college baseball players navigate their way through the freedoms and responsibilities of unsupervised adulthood.",Richard Linklater,"Blake Jenner, Tyler Hoechlin, Ryan Guzman,Zoey Deutch",2016,117,7,3.37
279,Iron Man Three,"Action,Adventure,Sci-Fi","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",Shane Black,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow,Don Cheadle",2013,130,7.2,408.99
280,Now You See Me,"Crime,Mystery,Thriller",An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.,Louis Leterrier,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson",2013,115,7.3,117.7M
281,Sherlock Holmes,"Action,Adventure,Crime",Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",2009,128,7.6,209.02
282,Death Proof,Thriller,"Two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his ""death proof"" cars to execute his murderous plans.",Quentin Tarantino,"Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito",2007,113,7.1,0
283,The Danish Girl,"Biography,Drama,Romance",A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.,Tom Hooper,"Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw",2015,119,7,12.71
284,Hercules,"Action,Adventure","Having endured his legendary twelve labors, Hercules, the Greek demigod, has his life as a sword-for-hire tested when the King of Thrace and his daughter seek his aid in defeating a tyrannical warlord.",Brett Ratner,"Dwayne Johnson, John Hurt, Ian McShane, Joseph Fiennes",2014,98,6,72.66
285,Sucker Punch,"Action,Fantasy","A young girl is institutionalized by her abusive stepfather, retreating to an alternative reality as a coping strategy, envisioning a plan to help her escape.",Zack Snyder,"Emily Browning, Vanessa Hudgens, Abbie Cornish,Jena Malone",2011,110,6.1,36.38
286,Keeping Up with the Joneses,"Action,Comedy",A suburban couple becomes embroiled in an international espionage plot when they discover that their seemingly perfect new neighbors are government spies.,Greg Mottola,"Zach Galifianakis, Isla Fisher, Jon Hamm, Gal Gadot",2016,105,5.8,14.9
287,Jupiter Ascending,"Action,Adventure,Sci-Fi",A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,Lana Wachowski,"Channing Tatum, Mila Kunis,Eddie Redmayne, Sean Bean",2015,127,5.3,47.38
288,Masterminds,"Action,Comedy,Crime",A guard at an armored car company in the Southern U.S. organizes one of the biggest bank heists in American history. Based on the October 1997 Loomis Fargo robbery.,Jared Hess,"Zach Galifianakis, Kristen Wiig, Owen Wilson, Ross Kimball",2016,95,5.8,17.36
289,Iris,Thriller,"Iris, young wife of a businessman, disappears in Paris. Maybe a mechanic with many debts is involved in the strange affair. A really complicated job for the police.",Jalil Lespert,"Romain Duris, Charlotte Le Bon, Jalil Lespert, Camille Cottin",2016,99,6.1,0
290,Busanhaeng,"Action,Drama,Horror","While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.",Sang-ho Yeon,"Yoo Gong, Soo-an Kim, Yu-mi Jung, Dong-seok Ma",2016,118,7.5,2.13
291,Pitch Perfect,"Comedy,Music,Romance","Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition.",Jason Moore,"Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp",2012,112,7.2,65
292,Neighbors 2: Sorority Rising,Comedy,"When their new next-door neighbors turn out to be a sorority even more debaucherous than the fraternity previously living there, Mac and Kelly team with their former enemy, Teddy, to bring the girls down.",Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron, Chloë Grace Moretz",2016,92,5.7,55.29
293,The Exception,Drama,"A German soldier tries to determine if the Dutch resistance has planted a spy to infiltrate the home of Kaiser Wilhelm in Holland during the onset of World War II, but falls for a young Jewish Dutch woman during his investigation.",David Leveaux,"Lily James, Jai Courtney, Christopher Plummer, Loïs van Wijk",2016,107,7.7,0
294,Man of Steel,"Action,Adventure,Fantasy","Clark Kent, one of the last of an extinguished race disguised as an unremarkable human, is forced to reveal his identity when Earth is invaded by an army of survivors who threaten to bring the planet to the brink of destruction.",Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",2013,143,7.1,291.02
295,The Choice,"Drama,Romance",Travis and Gabby first meet as neighbors in a small coastal town and wind up in a relationship that is tested by life's most defining events.,Ross Katz,"Benjamin Walker, Teresa Palmer, Alexandra Daddario,Maggie Grace",2016,111,6.6,18.71
296,Ice Age: Collision Course,"Animation,Adventure,Comedy","Manny, Diego, and Sid join up with Buck to fend off a meteor strike that would destroy the world.",Mike Thurmeier,"Ray Romano, Denis Leary, John Leguizamo, Chris Wedge",2016,94,5.7,64.06
297,The Devil Wears Prada,"Comedy,Drama","A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.",David Frankel,"Anne Hathaway, Meryl Streep, Adrian Grenier, Emily Blunt",2006,109,6.8,124.73M
298,The Infiltrator,"Biography,Crime,Drama",A U.S. Customs official uncovers a money laundering scheme involving Colombian drug lord Pablo Escobar.,Brad Furman,"Bryan Cranston, John Leguizamo, Diane Kruger, Amy Ryan",2016,127,7.1,15.43
299,There Will Be Blood,"Drama,History","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds,Martin Stringer",2007,158,8.1,40.22
300,The Equalizer,"Action,Crime,Thriller","A man believes he has put his mysterious past behind him and has dedicated himself to beginning a new, quiet life. But when he meets a young girl under the control of ultra-violent Russian gangsters, he can't stand idly by - he has to help her.",Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour",2014,132,7.2,101.53M
